1725,-87.99314,0.00296,0.00007,6.93819,6.93825,145.04983,145.04981,1.29227,1.29198,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51261,0.30405,0.00100,0.99955,0.85599,0.00051,0.99955,0.89094,0.00000,1.00000,0.96217,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17762,0.16259,0.00019,0.99676,0.00000,0.00000,6.00000
1726,-87.99318,0.00293,0.00007,6.93886,6.93892,145.04939,145.04937,1.29117,1.29089,0.00007,0.00735,0.69781,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30449,0.00100,0.99955,0.85786,0.00051,0.99955,0.89265,0.00000,1.00000,0.96338,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17565,0.15887,0.00019,0.99676,0.00000,0.00000,6.00000
1727,-87.99270,0.00300,0.00007,6.93765,6.93771,145.04953,145.04951,1.29614,1.29585,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30385,0.00100,0.99955,0.85518,0.00051,0.99955,0.89019,0.00000,1.00000,0.96146,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17849,0.16455,0.00019,0.99676,0.00000,0.00000,6.00000
1728,-87.99278,0.00299,0.00007,6.93800,6.93806,145.04934,145.04931,1.29538,1.29510,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30400,0.00100,0.99955,0.85581,0.00051,0.99955,0.89077,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17783,0.16328,0.00019,0.99676,0.00000,0.00000,6.00000
1729,-87.99203,0.00306,0.00007,6.92821,6.92827,145.05662,145.05660,1.30609,1.30588,0.00007,0.00735,0.69777,0.69777,0.69776,0.45461,0.69776,0.00019,0.51258,0.30411,0.00100,0.99955,0.85640,0.00051,0.99955,0.89129,0.00000,1.00000,0.96207,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17725,0.16250,0.00019,0.99676,0.00000,0.00000,7.00000
1730,-87.99276,0.00301,0.00007,6.93728,6.93734,145.04989,145.04987,1.29621,1.29591,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30360,0.00100,0.99955,0.85409,0.00051,0.99955,0.88920,0.00000,1.00000,0.96084,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17964,0.16643,0.00019,0.99676,0.00000,0.00000,6.00000
1731,-87.99267,0.00298,0.00007,6.93849,6.93855,145.04875,145.04873,1.29576,1.29549,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30437,0.00100,0.99955,0.85741,0.00051,0.99955,0.89222,0.00000,1.00000,0.96281,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17616,0.16036,0.00019,0.99676,0.00000,0.00000,6.00000
1732,-87.99274,0.00299,0.00007,6.93816,6.93822,145.04909,145.04907,1.29574,1.29547,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30425,0.00100,0.99955,0.85691,0.00051,0.99955,0.89177,0.00000,1.00000,0.96254,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17668,0.16125,0.00019,0.99676,0.00000,0.00000,6.00000
1733,-87.99243,0.00302,0.00007,6.93800,6.93806,145.04864,145.04862,1.29854,1.29827,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30411,0.00100,0.99955,0.85633,0.00051,0.99955,0.89123,0.00000,1.00000,0.96199,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17732,0.16275,0.00019,0.99676,0.00000,0.00000,6.00000
1734,-87.99243,0.00305,0.00007,6.93734,6.93740,145.04899,145.04897,1.29996,1.29968,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30382,0.00100,0.99955,0.85506,0.00051,0.99955,0.89007,0.00000,1.00000,0.96117,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17865,0.16523,0.00019,0.99676,0.00000,0.00000,6.00000
1735,-87.99262,0.00300,0.00007,6.93802,6.93808,145.04905,145.04902,1.29661,1.29634,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30410,0.00100,0.99955,0.85623,0.00051,0.99955,0.89115,0.00000,1.00000,0.96205,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17740,0.16268,0.00019,0.99676,0.00000,0.00000,6.00000
1736,-87.99274,0.00297,0.00007,6.93872,6.93878,145.04866,145.04864,1.29512,1.29486,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30444,0.00100,0.99955,0.85773,0.00051,0.99955,0.89251,0.00000,1.00000,0.96302,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17582,0.15974,0.00019,0.99676,0.00000,0.00000,6.00000
1737,-87.99272,0.00299,0.00007,6.93815,6.93821,145.04912,145.04910,1.29568,1.29540,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30414,0.00100,0.99955,0.85641,0.00051,0.99955,0.89131,0.00000,1.00000,0.96222,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17721,0.16221,0.00019,0.99676,0.00000,0.00000,6.00000
1738,-87.99261,0.00301,0.00007,6.93767,6.93773,145.04931,145.04929,1.29702,1.29674,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30396,0.00100,0.99955,0.85563,0.00051,0.99955,0.89060,0.00000,1.00000,0.96167,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17803,0.16385,0.00019,0.99676,0.00000,0.00000,6.00000
1739,-87.99292,0.00297,0.00007,6.93807,6.93813,145.04962,145.04960,1.29380,1.29352,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30405,0.00100,0.99955,0.85601,0.00051,0.99955,0.89095,0.00000,1.00000,0.96211,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17761,0.16269,0.00019,0.99676,0.00000,0.00000,6.00000
1740,-87.99294,0.00299,0.00007,6.93784,6.93790,145.04965,145.04963,1.29467,1.29438,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51260,0.30393,0.00100,0.99955,0.85549,0.00051,0.99955,0.89048,0.00000,1.00000,0.96173,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17816,0.16381,0.00019,0.99676,0.00000,0.00000,6.00000
1741,-87.99243,0.00302,0.00007,6.93788,6.93794,145.04883,145.04881,1.29828,1.29801,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30404,0.00100,0.99955,0.85603,0.00051,0.99955,0.89095,0.00000,1.00000,0.96182,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17763,0.16331,0.00019,0.99676,0.00000,0.00000,6.00000
1742,-87.99245,0.00301,0.00007,6.93827,6.93833,145.04855,145.04852,1.29774,1.29748,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30424,0.00100,0.99955,0.85689,0.00051,0.99955,0.89174,0.00000,1.00000,0.96238,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17673,0.16158,0.00019,0.99676,0.00000,0.00000,6.00000
1743,-87.99189,0.00310,0.00007,6.91840,6.91846,145.06470,145.06467,1.31312,1.31295,0.00007,0.00735,0.69776,0.69776,0.69776,0.45461,0.69776,0.00019,0.51257,0.30400,0.00100,0.99955,0.85591,0.00051,0.99955,0.89084,0.00000,1.00000,0.96176,1.00000,1.00000,1.00000,1.00000,1.00000,0.00130,0.00001,0.17777,0.16343,0.00019,0.99676,0.00000,0.00000,8.00000
1744,-87.99241,0.00304,0.00007,6.93739,6.93746,145.04911,145.04908,1.29921,1.29894,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30384,0.00100,0.99955,0.85517,0.00051,0.99955,0.89018,0.00000,1.00000,0.96128,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17853,0.16491,0.00019,0.99676,0.00000,0.00000,6.00000
1745,-87.99241,0.00304,0.00007,6.93726,6.93732,145.04926,145.04924,1.29916,1.29888,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30370,0.00100,0.99955,0.85455,0.00051,0.99955,0.88961,0.00000,1.00000,0.96093,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17918,0.16599,0.00019,0.99676,0.00000,0.00000,6.00000
1746,-87.99243,0.00300,0.00007,6.93854,6.93860,145.04828,145.04826,1.29770,1.29744,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30439,0.00100,0.99955,0.85754,0.00051,0.99955,0.89233,0.00000,1.00000,0.96277,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17604,0.16035,0.00019,0.99676,0.00000,0.00000,6.00000
1747,-87.99245,0.00301,0.00007,6.92898,6.92904,145.05669,145.05667,1.30220,1.30199,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30445,0.00100,0.99955,0.85780,0.00051,0.99955,0.89258,0.00000,1.00000,0.96309,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17575,0.15951,0.00019,0.99676,0.00000,0.00000,7.00000
1748,-87.99276,0.00301,0.00007,6.93762,6.93768,145.04943,145.04941,1.29669,1.29641,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30386,0.00100,0.99955,0.85519,0.00051,0.99955,0.89020,0.00000,1.00000,0.96143,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17849,0.16460,0.00019,0.99676,0.00000,0.00000,6.00000
1749,-87.99252,0.00301,0.00007,6.93812,6.93818,145.04881,145.04878,1.29724,1.29697,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30414,0.00100,0.99955,0.85645,0.00051,0.99955,0.89134,0.00000,1.00000,0.96211,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17718,0.16245,0.00019,0.99676,0.00000,0.00000,6.00000
1750,-87.99285,0.00298,0.00007,6.93807,6.93813,145.04946,145.04944,1.29451,1.29423,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30407,0.00100,0.99955,0.85610,0.00051,0.99955,0.89103,0.00000,1.00000,0.96211,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17752,0.16262,0.00019,0.99676,0.00000,0.00000,6.00000
1751,-87.99260,0.00305,0.00007,6.92709,6.92715,145.05863,145.05860,1.30220,1.30193,0.00007,0.00735,0.69779,0.69779,0.69778,0.45463,0.69778,0.00019,0.51258,0.30341,0.00100,0.99955,0.85330,0.00051,0.99955,0.88848,0.00000,1.00000,0.96048,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.18047,0.16760,0.00019,0.99676,0.00000,0.00000,7.00000
1752,-87.99261,0.00299,0.00007,6.93821,6.93828,145.04889,145.04887,1.29641,1.29615,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30435,0.00100,0.99955,0.85735,0.00051,0.99955,0.89216,0.00000,1.00000,0.96277,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17623,0.16046,0.00019,0.99676,0.00000,0.00000,6.00000
1753,-87.99271,0.00301,0.00007,6.93760,6.93766,145.04953,145.04951,1.29638,1.29609,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30386,0.00100,0.99955,0.85520,0.00051,0.99955,0.89021,0.00000,1.00000,0.96148,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17848,0.16446,0.00019,0.99676,0.00000,0.00000,6.00000
1754,-87.99304,0.00295,0.00007,6.93853,6.93859,145.04947,145.04945,1.29237,1.29209,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30427,0.00100,0.99955,0.85693,0.00051,0.99955,0.89180,0.00000,1.00000,0.96274,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17663,0.16079,0.00019,0.99676,0.00000,0.00000,6.00000
1755,-87.99325,0.00296,0.00007,6.92867,6.92873,145.05841,145.05838,1.29589,1.29564,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51262,0.30418,0.00100,0.99955,0.85655,0.00051,0.99955,0.89146,0.00000,1.00000,0.96272,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17701,0.16108,0.00019,0.99676,0.00000,0.00000,7.00000
1756,-87.99333,0.00294,0.00007,6.93836,6.93843,145.05002,145.05000,1.29058,1.29029,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51262,0.30416,0.00100,0.99955,0.85642,0.00051,0.99955,0.89133,0.00000,1.00000,0.96253,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17716,0.16159,0.00019,0.99676,0.00000,0.00000,6.00000
1757,-87.99289,0.00298,0.00007,6.93800,6.93806,145.04944,145.04941,1.29492,1.29464,0.00007,0.00735,0.69780,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30408,0.00100,0.99955,0.85615,0.00051,0.99955,0.89108,0.00000,1.00000,0.96212,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17747,0.16259,0.00019,0.99676,0.00000,0.00000,6.00000
1758,-87.99302,0.00296,0.00007,6.93847,6.93853,145.04944,145.04941,1.29277,1.29249,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30426,0.00100,0.99955,0.85692,0.00051,0.99955,0.89178,0.00000,1.00000,0.96271,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17665,0.16086,0.00019,0.99676,0.00000,0.00000,6.00000
1759,-87.99258,0.00300,0.00007,6.93824,6.93830,145.04884,145.04882,1.29655,1.29628,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30416,0.00100,0.99955,0.85653,0.00051,0.99955,0.89142,0.00000,1.00000,0.96224,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17709,0.16208,0.00019,0.99676,0.00000,0.00000,6.00000
1760,-87.99262,0.00300,0.00007,6.93825,6.93831,145.04888,145.04886,1.29631,1.29604,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30418,0.00100,0.99955,0.85658,0.00051,0.99955,0.89147,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17703,0.16204,0.00019,0.99676,0.00000,0.00000,6.00000
1761,-87.99274,0.00298,0.00007,6.93857,6.93863,145.04881,145.04879,1.29513,1.29486,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30435,0.00100,0.99955,0.85731,0.00051,0.99955,0.89213,0.00000,1.00000,0.96278,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17626,0.16048,0.00019,0.99676,0.00000,0.00000,6.00000
1762,-87.99239,0.00306,0.00007,6.92756,6.92762,145.05756,145.05753,1.30476,1.30453,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51258,0.30383,0.00100,0.99955,0.85513,0.00051,0.99955,0.89014,0.00000,1.00000,0.96139,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17857,0.16469,0.00019,0.99676,0.00000,0.00000,7.00000
1763,-87.99285,0.00298,0.00007,6.93815,6.93821,145.04928,145.04926,1.29493,1.29465,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30413,0.00100,0.99955,0.85638,0.00051,0.99955,0.89129,0.00000,1.00000,0.96225,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17723,0.16216,0.00019,0.99676,0.00000,0.00000,6.00000
1764,-87.99300,0.00297,0.00007,6.93836,6.93842,145.04901,145.04899,1.29508,1.29482,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30448,0.00100,0.99955,0.85786,0.00051,0.99955,0.89264,0.00000,1.00000,0.96315,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17568,0.15939,0.00019,0.99676,0.00000,0.00000,6.00000
1765,-87.99260,0.00301,0.00007,6.93792,6.93799,145.04897,145.04895,1.29737,1.29709,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30408,0.00100,0.99955,0.85618,0.00051,0.99955,0.89110,0.00000,1.00000,0.96199,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17746,0.16284,0.00019,0.99676,0.00000,0.00000,6.00000
1766,-87.99270,0.00301,0.00007,6.93779,6.93785,145.04909,145.04906,1.29744,1.29717,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30400,0.00100,0.99955,0.85582,0.00051,0.99955,0.89077,0.00000,1.00000,0.96175,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17784,0.16357,0.00019,0.99676,0.00000,0.00000,6.00000
1767,-87.99255,0.00300,0.00007,6.93848,6.93854,145.04852,145.04850,1.29689,1.29663,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30434,0.00100,0.99955,0.85731,0.00051,0.99955,0.89213,0.00000,1.00000,0.96269,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17627,0.16066,0.00019,0.99676,0.00000,0.00000,6.00000
1768,-87.99251,0.00300,0.00007,6.93832,6.93838,145.04860,145.04858,1.29725,1.29698,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30426,0.00100,0.99955,0.85695,0.00051,0.99955,0.89180,0.00000,1.00000,0.96244,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17665,0.16143,0.00019,0.99676,0.00000,0.00000,6.00000
1769,-87.99250,0.00301,0.00007,6.93814,6.93820,145.04865,145.04863,1.29787,1.29760,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30415,0.00100,0.99955,0.85649,0.00051,0.99955,0.89138,0.00000,1.00000,0.96213,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17714,0.16235,0.00019,0.99676,0.00000,0.00000,6.00000
1770,-87.99253,0.00303,0.00007,6.91888,6.91894,145.06583,145.06581,1.30597,1.30577,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30406,0.00100,0.99955,0.85613,0.00051,0.99955,0.89106,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17749,0.16223,0.00019,0.99676,0.00000,0.00000,8.00000
1771,-87.99268,0.00299,0.00007,6.93818,6.93824,145.04908,145.04906,1.29571,1.29544,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30413,0.00100,0.99955,0.85637,0.00051,0.99955,0.89128,0.00000,1.00000,0.96220,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17725,0.16227,0.00019,0.99676,0.00000,0.00000,6.00000
1772,-87.99224,0.00306,0.00007,6.92782,6.92788,145.05736,145.05734,1.30456,1.30433,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30386,0.00100,0.99955,0.85527,0.00051,0.99955,0.89027,0.00000,1.00000,0.96148,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17842,0.16442,0.00019,0.99676,0.00000,0.00000,7.00000
1773,-87.99302,0.00296,0.00007,6.93865,6.93871,145.04916,145.04914,1.29317,1.29290,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30436,0.00100,0.99955,0.85735,0.00051,0.99955,0.89218,0.00000,1.00000,0.96293,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17620,0.16015,0.00019,0.99676,0.00000,0.00000,6.00000
1774,-87.99250,0.00300,0.00007,6.93855,6.93861,145.04837,145.04835,1.29722,1.29697,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30445,0.00100,0.99955,0.85778,0.00051,0.99955,0.89255,0.00000,1.00000,0.96295,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17579,0.15984,0.00019,0.99676,0.00000,0.00000,6.00000
1775,-87.99252,0.00301,0.00007,6.93799,6.93805,145.04881,145.04879,1.29780,1.29753,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30416,0.00100,0.99955,0.85651,0.00051,0.99955,0.89139,0.00000,1.00000,0.96212,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17712,0.16239,0.00019,0.99676,0.00000,0.00000,6.00000
1776,-87.99300,0.00296,0.00007,6.93867,6.93873,145.04895,145.04893,1.29401,1.29374,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30445,0.00100,0.99955,0.85773,0.00051,0.99955,0.89252,0.00000,1.00000,0.96312,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17581,0.15952,0.00019,0.99676,0.00000,0.00000,6.00000
1777,-87.99253,0.00300,0.00007,6.93837,6.93843,145.04853,145.04850,1.29734,1.29708,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30432,0.00100,0.99955,0.85720,0.00051,0.99955,0.89202,0.00000,1.00000,0.96258,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17640,0.16099,0.00019,0.99676,0.00000,0.00000,6.00000
1778,-87.99333,0.00298,0.00007,6.93737,6.93743,145.05052,145.05050,1.29286,1.29254,0.00007,0.00735,0.69781,0.69781,0.69781,0.45466,0.69781,0.00019,0.51261,0.30363,0.00100,0.99955,0.85416,0.00051,0.99955,0.88928,0.00000,1.00000,0.96106,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17953,0.16599,0.00019,0.99676,0.00000,0.00000,6.00000
1779,-87.99308,0.00298,0.00007,6.93747,6.93753,145.05026,145.05024,1.29367,1.29336,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51260,0.30365,0.00100,0.99955,0.85426,0.00051,0.99955,0.88936,0.00000,1.00000,0.96110,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17944,0.16581,0.00019,0.99676,0.00000,0.00000,6.00000
1780,-87.99253,0.00303,0.00007,6.93733,6.93740,145.04930,145.04927,1.29862,1.29834,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30378,0.00100,0.99955,0.85488,0.00051,0.99955,0.88991,0.00000,1.00000,0.96116,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17883,0.16533,0.00019,0.99676,0.00000,0.00000,6.00000
1781,-87.99263,0.00302,0.00007,6.93746,6.93752,145.04951,145.04949,1.29710,1.29681,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30373,0.00100,0.99955,0.85467,0.00051,0.99955,0.88973,0.00000,1.00000,0.96111,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17904,0.16556,0.00019,0.99676,0.00000,0.00000,6.00000
1782,-87.99219,0.00309,0.00007,6.92671,6.92677,145.05814,145.05811,1.30614,1.30588,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51257,0.30336,0.00100,0.99955,0.85313,0.00051,0.99955,0.88832,0.00000,1.00000,0.96015,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.18066,0.16838,0.00019,0.99676,0.00000,0.00000,7.00000
1783,-87.99272,0.00300,0.00007,6.93791,6.93797,145.04930,145.04928,1.29599,1.29571,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30401,0.00100,0.99955,0.85588,0.00051,0.99955,0.89082,0.00000,1.00000,0.96189,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17777,0.16321,0.00019,0.99676,0.00000,0.00000,6.00000
1784,-87.99292,0.00295,0.00007,6.93880,6.93886,145.04900,145.04897,1.29326,1.29299,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51262,0.30449,0.00100,0.99955,0.85790,0.00051,0.99955,0.89267,0.00000,1.00000,0.96325,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17563,0.15913,0.00019,0.99676,0.00000,0.00000,6.00000
1785,-87.99278,0.00297,0.00007,6.93868,6.93874,145.04882,145.04880,1.29458,1.29432,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30441,0.00100,0.99955,0.85757,0.00051,0.99955,0.89237,0.00000,1.00000,0.96298,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17598,0.15990,0.00019,0.99676,0.00000,0.00000,6.00000
1786,-87.99280,0.00298,0.00007,6.93815,6.93821,145.04928,145.04926,1.29495,1.29467,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30417,0.00100,0.99955,0.85655,0.00051,0.99955,0.89144,0.00000,1.00000,0.96235,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17705,0.16187,0.00019,0.99676,0.00000,0.00000,6.00000
1787,-87.99275,0.00297,0.00007,6.93858,6.93864,145.04885,145.04883,1.29491,1.29465,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30437,0.00100,0.99955,0.85743,0.00051,0.99955,0.89224,0.00000,1.00000,0.96288,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17613,0.16020,0.00019,0.99676,0.00000,0.00000,6.00000
1788,-87.99266,0.00300,0.00007,6.92874,6.92880,145.05737,145.05734,1.30032,1.30009,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30426,0.00100,0.99955,0.85694,0.00051,0.99955,0.89180,0.00000,1.00000,0.96269,1.00000,1.00000,1.00000,1.00000,1.00000,0.00126,0.00001,0.17664,0.16088,0.00019,0.99676,0.00000,0.00000,7.00000
1789,-87.99264,0.00301,0.00007,6.93767,6.93773,145.04933,145.04931,1.29691,1.29664,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30401,0.00100,0.99955,0.85585,0.00051,0.99955,0.89080,0.00000,1.00000,0.96183,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17780,0.16338,0.00019,0.99676,0.00000,0.00000,6.00000
